393	394
642	780
777	449
548	473
470	401
274	441
61	613
281	581
109	436
684	17
826	80
237	22
614	722
310	98
98	631
743	427
675	456
957	10
111	992
516	653
361	140
294	875
421	589
814	559
564	799
438	439
463	197
402	27
35	303
988	250
286	547
126	127
2	505
406	812
922	83
223	946
124	981
111	793
243	54
831	832
763	525
357	347
230	196
745	899
901	245
558	924
987	931
717	7
969	711
600	601
290	979
428	537
30	582
70	282
58	729
717	280
96	649
882	883
70	14
772	164
256	198
631	560
398	78
200	186
516	103
251	473
456	886
749	435
759	760
398	552
343	344
425	426
292	293
286	672
975	102
75	578
205	286
255	46
389	472
973	299
298	382
528	997
755	756
481	456
441	948
979	168
70	434
695	706
428	481
594	367
780	215
445	417
581	357
692	111
392	883
953	803
225	226
77	981
893	193
930	866
402	897
366	515
746	747
190	207
465	42
518	519
354	965
457	652
175	685
532	429
336	846
369	370
149	593
710	466
457	907
375	355
823	963
341	368
917	918
198	437
915	646
165	690
535	968
618	259
360	864
354	460
851	852
726	727
168	727
196	399
647	413
293	30
803	42
107	753
809	810
424	78
699	96
717	341
163	164
671	624
306	513
924	28
470	799
886	647
692	907
658	158
261	241
892	861
126	390
46	492
68	99
121	362
610	662
749	59
833	173
424	91
613	932
986	391
912	794
99	361
447	671
252	134
322	816
864	798
61	459
647	298
791	655
828	443
798	747
876	941
573	552
620	268
480	784
816	999
78	79
266	370
154	801
541	298
184	773
861	507
986	441
659	909
492	125
349	350
76	840
217	146
258	503
952	123
674	755
125	582
756	903
278	754
668	905
910	721
926	617
540	117
106	174
853	882
350	922
469	96
39	108
505	107
135	876
877	673
866	283
298	28
155	337
281	268
120	121
8	151
81	82
605	702
122	350
988	280
377	239
654	467
255	128
99	176
733	932
447	919
120	715
654	852
316	915
790	798
783	983
574	440
906	91
415	416
56	963
5	6
744	695
632	237
583	723
148	859
806	864
580	809
88	135
620	621
876	200
826	761
205	236
580	818
999	718
912	506
395	179
347	348
962	786
293	583
613	243
858	780
663	738
162	924
347	552
682	959
202	407
515	361
915	841
249	684
129	251
771	541
494	927
330	731
594	548
468	974
814	699
86	999
677	678
307	652
686	687
546	595
589	215
976	61
400	840
103	415
218	219
642	970
323	228
611	612
142	277
173	32
925	96
880	461
754	667
934	724
770	693
195	146
183	766
784	953
253	415
722	224
321	322
302	141
318	768
249	543
456	445
919	359
252	91
979	20
303	304
54	188
346	92
889	346
238	416
185	153
968	393
414	100
815	452
833	318
896	114
290	301
524	298
507	373
719	401
712	523
328	283
653	972
916	917
653	335
379	778
337	847
170	332
675	956
692	273
275	387
30	967
141	142
625	974
427	428
718	324
249	449
859	17
439	397
641	941
555	556
483	484
228	958
444	384
142	704
301	302
322	883
709	449
321	986
283	284
615	863
866	790
310	912
827	650
58	721
96	246
464	465
829	434
716	717
839	148
404	841
622	562
509	828
588	876
132	564
951	952
837	802
51	482
464	813
471	819
225	116
413	54
703	643
236	748
202	203
232	875
534	535
876	274
988	187
709	726
197	476
786	264
204	696
620	21
39	796
474	494
137	374
427	119
67	588
264	576
6	206
937	145
653	13
988	989
678	679
628	736
236	967
711	300
569	570
707	977
895	950
503	312
390	749
278	279
300	690
257	968
10	552
29	30
81	378
929	503
159	531
242	40
87	184
708	371
594	595
85	17
892	701
984	447
34	417
751	980
693	512
626	387
270	271
85	155
952	911
943	944
503	583
84	219
472	12
137	252
752	67
755	631
444	78
811	503
779	458
322	406
709	989
104	399
613	90
387	957
670	790
297	700
958	959
350	184
936	937
388	42
20	21
815	658
157	344
328	86
684	348
604	359
458	473
489	837
857	120
643	65
756	796
252	289
507	162
757	231
922	29
896	738
468	622
561	40
583	482
233	568
261	392
710	189
264	191
167	795
394	403
531	204
843	195
625	198
357	426
723	188
996	347
890	451
72	495
469	583
303	703
352	681
205	690
859	30
842	140
642	352
255	563
20	762
931	828
280	856
798	794
948	3
966	53
642	480
468	469
626	965
246	553
659	240
505	474
614	372
792	736
885	537
964	965
463	916
839	624
949	402
549	550
537	381
